,prompt,conditions,constraints,popularity
1859,"User:Is there a word where:
- The 4th letter is u
- The 3rd letter is b

Assistant: Yes, the word is","[(4, 'u'), (3, 'b')]","['- The 4th letter is u', '- The 3rd letter is b']",492
1860,"User:Is there a word where:
- The first letter is t
- The 2nd letter is i

Assistant: Yes, the word is","[(1, 't'), (2, 'i')]","['- The first letter is t', '- The 2nd letter is i']",738
1861,"User:Is there a word where:
- The 4th letter is k
- The 2nd letter is o

Assistant: Yes, the word is","[(4, 'k'), (2, 'o')]","['- The 4th letter is k', '- The 2nd letter is o']",726
1862,"User:Is there a word where:
- The 4th letter is t
- The 3rd letter is c

Assistant: Yes, the word is","[(4, 't'), (3, 'c')]","['- The 4th letter is t', '- The 3rd letter is c']",949
1863,"User:Is there a word where:
- The 3rd letter is m
- The 4th letter is o

Assistant: Yes, the word is","[(3, 'm'), (4, 'o')]","['- The 3rd letter is m', '- The 4th letter is o']",1368
1864,"User:Is there a word where:
- The first letter is p
- The 3rd letter is e

Assistant: Yes, the word is","[(1, 'p'), (3, 'e')]","['- The first letter is p', '- The 3rd letter is e']",4574
1865,"User:Is there a word where:
- The 3rd letter is e
- The first letter is p

Assistant: Yes, the word is","[(3, 'e'), (1, 'p')]","['- The 3rd letter is e', '- The first letter is p']",4574
1866,"User:Is there a word where:
- The 2nd letter is i
- The first letter is l

Assistant: Yes, the word is","[(2, 'i'), (1, 'l')]","['- The 2nd letter is i', '- The first letter is l']",1239
1867,"User:Is there a word where:
- The first letter is b
- The 3rd letter is r

Assistant: Yes, the word is","[(1, 'b'), (3, 'r')]","['- The first letter is b', '- The 3rd letter is r']",928
1868,"User:Is there a word where:
- The 3rd letter is t
- The 4th letter is t

Assistant: Yes, the word is","[(3, 't'), (4, 't')]","['- The 3rd letter is t', '- The 4th letter is t']",1079
1869,"User:Is there a word where:
- The 3rd letter is o
- The 2nd letter is o

Assistant: Yes, the word is","[(3, 'o'), (2, 'o')]","['- The 3rd letter is o', '- The 2nd letter is o']",1530
1870,"User:Is there a word where:
- The first letter is g
- The 2nd letter is r

Assistant: Yes, the word is","[(1, 'g'), (2, 'r')]","['- The first letter is g', '- The 2nd letter is r']",1161
1871,"User:Is there a word where:
- The 3rd letter is r
- The first letter is h

Assistant: Yes, the word is","[(3, 'r'), (1, 'h')]","['- The 3rd letter is r', '- The first letter is h']",869
1872,"User:Is there a word where:
- The 4th letter is u
- The 2nd letter is n

Assistant: Yes, the word is","[(4, 'u'), (2, 'n')]","['- The 4th letter is u', '- The 2nd letter is n']",1809
1873,"User:Is there a word where:
- The 2nd letter is n
- The 3rd letter is q

Assistant: Yes, the word is","[(2, 'n'), (3, 'q')]","['- The 2nd letter is n', '- The 3rd letter is q']",129
1874,"User:Is there a word where:
- The 3rd letter is d
- The 2nd letter is n

Assistant: Yes, the word is","[(3, 'd'), (2, 'n')]","['- The 3rd letter is d', '- The 2nd letter is n']",2969
1875,"User:Is there a word where:
- The first letter is a
- The 4th letter is a

Assistant: Yes, the word is","[(1, 'a'), (4, 'a')]","['- The first letter is a', '- The 4th letter is a']",940
1876,"User:Is there a word where:
- The first letter is s
- The 2nd letter is a

Assistant: Yes, the word is","[(1, 's'), (2, 'a')]","['- The first letter is s', '- The 2nd letter is a']",1732
1877,"User:Is there a word where:
- The 2nd letter is r
- The 4th letter is n

Assistant: Yes, the word is","[(2, 'r'), (4, 'n')]","['- The 2nd letter is r', '- The 4th letter is n']",2134
1878,"User:Is there a word where:
- The 3rd letter is o
- The 2nd letter is r

Assistant: Yes, the word is","[(3, 'o'), (2, 'r')]","['- The 3rd letter is o', '- The 2nd letter is r']",4465
1879,"User:Is there a word where:
- The 4th letter is h
- The 3rd letter is s

Assistant: Yes, the word is","[(4, 'h'), (3, 's')]","['- The 4th letter is h', '- The 3rd letter is s']",874
1880,"User:Is there a word where:
- The 2nd letter is y
- The 3rd letter is x

Assistant: Yes, the word is","[(2, 'y'), (3, 'x')]","['- The 2nd letter is y', '- The 3rd letter is x']",83
1881,"User:Is there a word where:
- The 2nd letter is n
- The first letter is u

Assistant: Yes, the word is","[(2, 'n'), (1, 'u')]","['- The 2nd letter is n', '- The first letter is u']",14486
1882,"User:Is there a word where:
- The 4th letter is s
- The 2nd letter is r

Assistant: Yes, the word is","[(4, 's'), (2, 'r')]","['- The 4th letter is s', '- The 2nd letter is r']",1710
1883,"User:Is there a word where:
- The 4th letter is u
- The first letter is p

Assistant: Yes, the word is","[(4, 'u'), (1, 'p')]","['- The 4th letter is u', '- The first letter is p']",1073
1884,"User:Is there a word where:
- The 3rd letter is b
- The 2nd letter is e

Assistant: Yes, the word is","[(3, 'b'), (2, 'e')]","['- The 3rd letter is b', '- The 2nd letter is e']",548
1885,"User:Is there a word where:
- The 2nd letter is o
- The 3rd letter is r

Assistant: Yes, the word is","[(2, 'o'), (3, 'r')]","['- The 2nd letter is o', '- The 3rd letter is r']",3910
1886,"User:Is there a word where:
- The 4th letter is i
- The first letter is p

Assistant: Yes, the word is","[(4, 'i'), (1, 'p')]","['- The 4th letter is i', '- The first letter is p']",1631
1887,"User:Is there a word where:
- The first letter is p
- The 2nd letter is r

Assistant: Yes, the word is","[(1, 'p'), (2, 'r')]","['- The first letter is p', '- The 2nd letter is r']",5955
1888,"User:Is there a word where:
- The first letter is c
- The 2nd letter is a

Assistant: Yes, the word is","[(1, 'c'), (2, 'a')]","['- The first letter is c', '- The 2nd letter is a']",3212
1889,"User:Is there a word where:
- The 2nd letter is r
- The 3rd letter is a

Assistant: Yes, the word is","[(2, 'r'), (3, 'a')]","['- The 2nd letter is r', '- The 3rd letter is a']",3788
1890,"User:Is there a word where:
- The 4th letter is l
- The 3rd letter is r

Assistant: Yes, the word is","[(4, 'l'), (3, 'r')]","['- The 4th letter is l', '- The 3rd letter is r']",357
1891,"User:Is there a word where:
- The 3rd letter is i
- The 2nd letter is p

Assistant: Yes, the word is","[(3, 'i'), (2, 'p')]","['- The 3rd letter is i', '- The 2nd letter is p']",1252
1892,"User:Is there a word where:
- The 4th letter is o
- The first letter is m

Assistant: Yes, the word is","[(4, 'o'), (1, 'm')]","['- The 4th letter is o', '- The first letter is m']",1368
1893,"User:Is there a word where:
- The 2nd letter is i
- The 3rd letter is s

Assistant: Yes, the word is","[(2, 'i'), (3, 's')]","['- The 2nd letter is i', '- The 3rd letter is s']",3589
1894,"User:Is there a word where:
- The 3rd letter is c
- The 4th letter is h

Assistant: Yes, the word is","[(3, 'c'), (4, 'h')]","['- The 3rd letter is c', '- The 4th letter is h']",1788
1895,"User:Is there a word where:
- The first letter is l
- The 3rd letter is u

Assistant: Yes, the word is","[(1, 'l'), (3, 'u')]","['- The first letter is l', '- The 3rd letter is u']",249
1896,"User:Is there a word where:
- The 3rd letter is a
- The 4th letter is l

Assistant: Yes, the word is","[(3, 'a'), (4, 'l')]","['- The 3rd letter is a', '- The 4th letter is l']",1445
1897,"User:Is there a word where:
- The first letter is n
- The 3rd letter is n

Assistant: Yes, the word is","[(1, 'n'), (3, 'n')]","['- The first letter is n', '- The 3rd letter is n']",2897
1898,"User:Is there a word where:
- The 4th letter is m
- The 3rd letter is t

Assistant: Yes, the word is","[(4, 'm'), (3, 't')]","['- The 4th letter is m', '- The 3rd letter is t']",74
1899,"User:Is there a word where:
- The first letter is u
- The 2nd letter is n

Assistant: Yes, the word is","[(1, 'u'), (2, 'n')]","['- The first letter is u', '- The 2nd letter is n']",14486
1900,"User:Is there a word where:
- The 3rd letter is n
- The 4th letter is c

Assistant: Yes, the word is","[(3, 'n'), (4, 'c')]","['- The 3rd letter is n', '- The 4th letter is c']",1472
1901,"User:Is there a word where:
- The 2nd letter is e
- The 4th letter is u

Assistant: Yes, the word is","[(2, 'e'), (4, 'u')]","['- The 2nd letter is e', '- The 4th letter is u']",1399
1902,"User:Is there a word where:
- The 4th letter is o
- The first letter is t

Assistant: Yes, the word is","[(4, 'o'), (1, 't')]","['- The 4th letter is o', '- The first letter is t']",789
1903,"User:Is there a word where:
- The 3rd letter is c
- The 2nd letter is e

Assistant: Yes, the word is","[(3, 'c'), (2, 'e')]","['- The 3rd letter is c', '- The 2nd letter is e']",2221
1904,"User:Is there a word where:
- The 2nd letter is a
- The 3rd letter is p

Assistant: Yes, the word is","[(2, 'a'), (3, 'p')]","['- The 2nd letter is a', '- The 3rd letter is p']",1296
1905,"User:Is there a word where:
- The 2nd letter is u
- The first letter is m

Assistant: Yes, the word is","[(2, 'u'), (1, 'm')]","['- The 2nd letter is u', '- The first letter is m']",1074
1906,"User:Is there a word where:
- The 4th letter is m
- The 2nd letter is h

Assistant: Yes, the word is","[(4, 'm'), (2, 'h')]","['- The 4th letter is m', '- The 2nd letter is h']",591
1907,"User:Is there a word where:
- The 4th letter is p
- The 2nd letter is r

Assistant: Yes, the word is","[(4, 'p'), (2, 'r')]","['- The 4th letter is p', '- The 2nd letter is r']",1287
1908,"User:Is there a word where:
- The 3rd letter is s
- The 2nd letter is n

Assistant: Yes, the word is","[(3, 's'), (2, 'n')]","['- The 3rd letter is s', '- The 2nd letter is n']",2305
1909,"User:Is there a word where:
- The 3rd letter is n
- The 2nd letter is o

Assistant: Yes, the word is","[(3, 'n'), (2, 'o')]","['- The 3rd letter is n', '- The 2nd letter is o']",6850
1910,"User:Is there a word where:
- The 2nd letter is e
- The first letter is h

Assistant: Yes, the word is","[(2, 'e'), (1, 'h')]","['- The 2nd letter is e', '- The first letter is h']",2305
1911,"User:Is there a word where:
- The 2nd letter is a
- The first letter is b

Assistant: Yes, the word is","[(2, 'a'), (1, 'b')]","['- The 2nd letter is a', '- The first letter is b']",1936
1912,"User:Is there a word where:
- The 4th letter is f
- The first letter is p

Assistant: Yes, the word is","[(4, 'f'), (1, 'p')]","['- The 4th letter is f', '- The first letter is p']",433
1913,"User:Is there a word where:
- The 2nd letter is n
- The 3rd letter is s

Assistant: Yes, the word is","[(2, 'n'), (3, 's')]","['- The 2nd letter is n', '- The 3rd letter is s']",2305
1914,"User:Is there a word where:
- The 3rd letter is i
- The first letter is s

Assistant: Yes, the word is","[(3, 'i'), (1, 's')]","['- The 3rd letter is i', '- The first letter is s']",1842
1915,"User:Is there a word where:
- The 2nd letter is r
- The first letter is i

Assistant: Yes, the word is","[(2, 'r'), (1, 'i')]","['- The 2nd letter is r', '- The first letter is i']",472
1916,"User:Is there a word where:
- The first letter is w
- The 2nd letter is e

Assistant: Yes, the word is","[(1, 'w'), (2, 'e')]","['- The first letter is w', '- The 2nd letter is e']",444
1917,"User:Is there a word where:
- The 4th letter is p
- The 2nd letter is i

Assistant: Yes, the word is","[(4, 'p'), (2, 'i')]","['- The 4th letter is p', '- The 2nd letter is i']",787
1918,"User:Is there a word where:
- The 4th letter is p
- The 3rd letter is e

Assistant: Yes, the word is","[(4, 'p'), (3, 'e')]","['- The 4th letter is p', '- The 3rd letter is e']",580
1919,"User:Is there a word where:
- The 2nd letter is e
- The first letter is s

Assistant: Yes, the word is","[(2, 'e'), (1, 's')]","['- The 2nd letter is e', '- The first letter is s']",2815
1920,"User:Is there a word where:
- The first letter is n
- The 2nd letter is a

Assistant: Yes, the word is","[(1, 'n'), (2, 'a')]","['- The first letter is n', '- The 2nd letter is a']",637
1921,"User:Is there a word where:
- The 3rd letter is u
- The first letter is f

Assistant: Yes, the word is","[(3, 'u'), (1, 'f')]","['- The 3rd letter is u', '- The first letter is f']",497
1922,"User:Is there a word where:
- The 2nd letter is o
- The 4th letter is g

Assistant: Yes, the word is","[(2, 'o'), (4, 'g')]","['- The 2nd letter is o', '- The 4th letter is g']",857
1923,"User:Is there a word where:
- The 4th letter is c
- The 3rd letter is r

Assistant: Yes, the word is","[(4, 'c'), (3, 'r')]","['- The 4th letter is c', '- The 3rd letter is r']",1022
1924,"User:Is there a word where:
- The 2nd letter is o
- The 4th letter is o

Assistant: Yes, the word is","[(2, 'o'), (4, 'o')]","['- The 2nd letter is o', '- The 4th letter is o']",2502
1925,"User:Is there a word where:
- The 4th letter is b
- The 2nd letter is u

Assistant: Yes, the word is","[(4, 'b'), (2, 'u')]","['- The 4th letter is b', '- The 2nd letter is u']",643
1926,"User:Is there a word where:
- The 2nd letter is u
- The 3rd letter is r

Assistant: Yes, the word is","[(2, 'u'), (3, 'r')]","['- The 2nd letter is u', '- The 3rd letter is r']",1978
1927,"User:Is there a word where:
- The 2nd letter is l
- The first letter is v

Assistant: Yes, the word is","[(2, 'l'), (1, 'v')]","['- The 2nd letter is l', '- The first letter is v']",1
1928,"User:Is there a word where:
- The 2nd letter is o
- The 3rd letter is n

Assistant: Yes, the word is","[(2, 'o'), (3, 'n')]","['- The 2nd letter is o', '- The 3rd letter is n']",6850
1929,"User:Is there a word where:
- The 3rd letter is y
- The first letter is c

Assistant: Yes, the word is","[(3, 'y'), (1, 'c')]","['- The 3rd letter is y', '- The first letter is c']",279
1930,"User:Is there a word where:
- The first letter is c
- The 3rd letter is p

Assistant: Yes, the word is","[(1, 'c'), (3, 'p')]","['- The first letter is c', '- The 3rd letter is p']",639
1931,"User:Is there a word where:
- The 4th letter is w
- The 2nd letter is r

Assistant: Yes, the word is","[(4, 'w'), (2, 'r')]","['- The 4th letter is w', '- The 2nd letter is r']",324
1932,"User:Is there a word where:
- The 2nd letter is l
- The first letter is c

Assistant: Yes, the word is","[(2, 'l'), (1, 'c')]","['- The 2nd letter is l', '- The first letter is c']",978
1933,"User:Is there a word where:
- The 4th letter is u
- The first letter is f

Assistant: Yes, the word is","[(4, 'u'), (1, 'f')]","['- The 4th letter is u', '- The first letter is f']",181
1934,"User:Is there a word where:
- The 3rd letter is o
- The first letter is p

Assistant: Yes, the word is","[(3, 'o'), (1, 'p')]","['- The 3rd letter is o', '- The first letter is p']",3182
1935,"User:Is there a word where:
- The 2nd letter is e
- The 4th letter is a

Assistant: Yes, the word is","[(2, 'e'), (4, 'a')]","['- The 2nd letter is e', '- The 4th letter is a']",3568
1936,"User:Is there a word where:
- The 2nd letter is o
- The first letter is h

Assistant: Yes, the word is","[(2, 'o'), (1, 'h')]","['- The 2nd letter is o', '- The first letter is h']",1448
1937,"User:Is there a word where:
- The 4th letter is e
- The first letter is e

Assistant: Yes, the word is","[(4, 'e'), (1, 'e')]","['- The 4th letter is e', '- The first letter is e']",922
1938,"User:Is there a word where:
- The 2nd letter is o
- The 4th letter is n

Assistant: Yes, the word is","[(2, 'o'), (4, 'n')]","['- The 2nd letter is o', '- The 4th letter is n']",1859
1939,"User:Is there a word where:
- The 3rd letter is p
- The 2nd letter is a

Assistant: Yes, the word is","[(3, 'p'), (2, 'a')]","['- The 3rd letter is p', '- The 2nd letter is a']",1296
1940,"User:Is there a word where:
- The 4th letter is r
- The 3rd letter is e

Assistant: Yes, the word is","[(4, 'r'), (3, 'e')]","['- The 4th letter is r', '- The 3rd letter is e']",4064
1941,"User:Is there a word where:
- The 3rd letter is h
- The 4th letter is i

Assistant: Yes, the word is","[(3, 'h'), (4, 'i')]","['- The 3rd letter is h', '- The 4th letter is i']",539
